           YEAR,           JDAY, QOMEAS_05AA024,  QOSIM_05AA024, QOMEAS_05AC003,  QOSIM_05AC003, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_05AG006,  QOSIM_05AG006, QOMEAS_05AJ001,  QOSIM_05AJ001, QOMEAS_05BA001,  QOSIM_05BA001, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_05BG010,  QOSIM_05BG010, QOMEAS_05BH004,  QOSIM_05BH004, QOMEAS_05BL024,  QOSIM_05BL024, QOMEAS_05BM002,  QOSIM_05BM002, QOMEAS_05BM004,  QOSIM_05BM004, QOMEAS_05BN012,  QOSIM_05BN012, QOMEAS_05CA009,  QOSIM_05CA009, QOMEAS_05CB001,  QOSIM_05CB001, QOMEAS_05CC002,  QOSIM_05CC002, QOMEAS_05CE001,  QOSIM_05CE001, QOMEAS_05CK004,  QOSIM_05CK004, QOMEAS_05DB006,  QOSIM_05DB006, QOMEAS_05DC001,  QOSIM_05DC001, QOMEAS_05DC010,  QOSIM_05DC010, QOMEAS_05DD007,  QOSIM_05DD007, QOMEAS_05DF001,  QOSIM_05DF001, QOMEAS_05EA001,  QOSIM_05EA001, QOMEAS_05EC005,  QOSIM_05EC005, QOMEAS_05EE007,  QOSIM_05EE007, QOMEAS_05EF001,  QOSIM_05EF001, QOMEAS_05FA001,  QOSIM_05FA001, QOMEAS_05FC001,  QOSIM_05FC001, QOMEAS_05FC008,  QOSIM_05FC008, QOMEAS_05FE004,  QOSIM_05FE004, QOMEAS_05GG001,  QOSIM_05GG001, QOMEAS_05HD039,  QOSIM_05HD039, QOMEAS_05HG001,  QOSIM_05HG001, QOMEAS_05KD003,  QOSIM_05KD003, QOMEAS_05KE002,  QOSIM_05KE002, QOMEAS_05KJ001,  QOSIM_05KJ001
2013,193,72.6,44.39328,4.17,0.5678158,131,106.1928,148,154.159,451,371.6473,30.9,23.67414,105,54.86544,7.25,2.048352,245,137.5157,46.2,20.79961,327,182.1695,291,172.6502,274,207.0266,52.1,69.58768,17,3.672997,93.3,91.64374,103,98.30361,137,108.757,50.6,31.19398,243,110.8581,149,80.36094,89.5,61.22894,455,282.4895,1.75,0.5052595,0.299,0.4055746,0.571,7.88E-02,560,398.756,1.34,3.15E-02,2.67,0.4356534,3.11,0.5715392,8.8,1.785162,632,554.3788,4.18,10.39518,697,887.8848,1370,1646.257,102,17.62459,2200,2172.849
2013,194,72.8,44.39458,3.68,0.5678288,117,105.6869,138,153.5889,402,362.9222,27,22.43394,96.2,51.30226,6.66,1.925785,225,131.6937,43.6,17.14717,296,166.8893,269,151.9854,253,186.0582,46.4,65.63825,14.8,3.678262,99.3,88.8981,98.8,95.79691,125,108.6845,49.2,28.76739,235,106.4851,155,82.912584,86,54.78974,460,268.1019,1.7,0.4670677,0.245,0.410212,0.552,7.62E-02,524,385.4226,1.31,2.92E-02,2.51,0.4084021,3.12,0.5650973,8.52,1.687717,632,542.4825,5.73,6.74055,678,897.0132,1260,1568.385,94.2,11.428,2190,1955.233
2013,195,72.8,44.3959,3.93,0.5678337,109,105.1902,124,152.6874,370,342.1936,23.6,20.66499,85.8,48.46058,6.74,1.745012,228,127.7786,41.7,16.18787,273,159.8627,238,141.0231,236,163.4096,42,62.18474,13.4,3.737452,97.7,85.56226,102,94.32964,127,107.8057,46.2,26.64367,232,102.9112,156,80.848404,104,49.94667,446,254.5374,1.69,0.4330471,0.212,0.4151483,0.542,7.37E-02,503,360.9816,1.26,2.96E-02,2.42,0.3810315,2.69,0.5605309,8.33,1.5983,646,526.1534,6.31,4.230843,480,877.706,1260,1551.906,86.1,7.931372,2190,1850.166
2013,196,73,44.39719,3.85,0.5729944,101,105.0822,115,151.762,339,319.1447,22.6,15.87749,80.6,44.64726,6.83,1.724797,227,123.4116,40.2,15.55575,288,155.0594,214,135.3572,214,148.0396,42.1,59.81891,14.1,3.887868,99.8,82.29748,104,92.56477,128,105.6577,46.2,81.99143,246,316.1142,152,81.517248,96.8,58.28579,479,252.9012,1.93,0.4078176,0.209,0.4203039,0.73,10.77322,487,341.2545,2.18,1.598437,2.66,0.3748181,2.48,0.5565879,8.35,1.516284,638,501.6527,6.28,2.788551,405,841.1828,1210,1498.149,79.7,5.889322,2180,1775.145
2013,197,68.8,44.39847,3.76,0.5825008,95.8,105.1208,105,150.9108,314,302.2048,21.7,19.16424,79.1,40.26975,8.04,1.815428,216,118.5789,38.7,14.63511,271,149.1658,219,131.2561,219,139.2997,40.2,60.37886,14,4.109366,95.3,91.4813,106,90.64676,124,102.5262,48.4,61.03779,265,319.1653,114,81.347868,81.1,51.11899,476,351.2198,2.15,0.3830424,0.193,0.4256074,1.04,8.274292,506,372.82,3.78,3.039162,2.68,0.5032018,2.45,0.5520925,8.82,1.550978,617,471.5549,6.24,1.937582,387,801.3267,1150,1470.416,75.9,5.205523,2180,1725.074
2013,198,62.9,44.39975,3.66,0.5944362,91.8,106.818,97.5,150.3038,309,291.8549,21,21.77562,75.4,41.38108,8.39,1.545763,199,113.403,36.7,13.84956,260,143.0735,195,126.5853,195,134.3225,37.8,56.57088,14.1,4.087396,79.4,112.5227,105,90.67838,125,99.39162,43.8,37.14712,231,163.6921,116,80.378328,82.2,46.73516,500,684.9126,2.17,0.3643097,0.177,0.4309516,1.15,7.044098,491,334.2272,6.6,4.649721,2.38,0.5626488,3.49,0.5465742,9.04,3.622595,584,446.5319,6.18,1.408033,413,758.9238,1030,1446.541,74,5.020753,2160,1695.306
2013,199,61.7,44.40102,3.91,0.6074359,73,108.4549,93.9,150.1077,292,285.7393,21.5,19.47284,75.3,40.86327,8.26,1.490367,190,108.2056,36.4,13.38638,224,136.574,183,120.7449,183,130.0952,36.7,52.34915,12.4,4.136586,83,101.0399,105,91.03603,125,96.99294,41,27.50667,228,116.1844,109,80.8764,82.2,44.466,466,533.8194,1.79,0.3501166,0.168,0.4360331,1.07,7.063944,525,311.6555,6.7,4.180295,2.25,0.5908801,3.19,0.5423366,8.79,7.605282,561,428.5951,6.17,1.062164,393,713.5696,920,1396.732,72.1,4.155663,2150,1659.28
2013,200,60.4,44.40228,3.57,0.620777,63.2,108.6117,77.9,151.1315,272,281.1737,23.7,24.14088,76.8,40.08722,7.56,1.365678,191,106.273,33.8,13.64802,227,132.5511,151,113.9813,151,125.2693,37.1,49.29964,11.1,4.227399,79.2,86.44272,98.2,107.2228,127,95.14935,39.4,23.63992,217,102.4092,116,81.082392,84.8,43.05011,414,350.7407,1.65,0.33879,0.164,0.4404902,1.04,5.677991,534,321.6486,5.14,3.000923,2.17,0.8063616,2.85,0.5448802,8.33,7.319005,544,411.4206,6.15,0.8253115,410,669.3853,927,1339.783,68.5,3.576579,2120,1579.922
2013,201,58.8,44.40352,4.05,0.6341289,60.6,108.6195,67.6,151.8929,228,277.231,25.8,26.21376,78.6,42.42392,7.67,1.318089,190,105.9266,30.8,13.26325,217,131.0884,153,111.9595,153,119.0627,37.3,48.25359,10.6,4.321872,68.5,77.34858,93.4,117.7547,125,93.44022,39.8,27.81185,216,110.9452,108,87.650796,85.1,41.25863,386,273.8756,1.58,0.3299248,0.155,0.4441828,0.943,4.204699,523,577.2178,4.04,2.042187,2.16,1.621226,2.85,0.5593849,7.92,5.510742,544,393.6912,5.66,0.6572579,457,624.5333,780,1280.196,65,2.947532,2110,1503.915
2013,202,58.9,44.40475,3.8,0.6473512,57.9,108.6395,65,151.579,223,272.1739,27.8,27.40149,81.8,44.4146,7.39,1.212036,189,105.9399,29.4,12.58162,211,129.7039,144,110.6249,144,113.9525,37.3,47.83391,10.5,4.412977,65.6,71.65527,94.2,106.9469,124,92.16261,39.3,23.28252,206,105.2949,112,91.023756,84.8,40.06008,389,241.1501,1.77,0.3233775,0.147,0.4471942,0.845,3.133972,488,709.3856,4.4,1.617774,2.2,3.072607,2.52,0.586997,7.7,4.156045,544,389.2296,2.89,0.5342726,458,586.2311,805,1232.258,64.7,68.96629,2090,1438.327
2013,203,56.1,44.40597,3.83,0.6603826,56.7,108.4085,63.2,151.1325,213,266.6151,29.3,26.01834,85.6,45.29898,7.41,1.132441,182,105.9644,28.9,12.02713,208,128.5098,137,110.0066,137,111.8015,38.5,46.41934,10.4,4.499952,62.7,68.1981,83.3,104.4466,119,92.12659,38.7,20.26382,210,95.66845,119,97.444332,84.1,39.32674,405,229.7651,1.84,0.318895,0.145,0.4497014,0.783,2.349811,438,561.82,5.52,1.241168,2.31,4.2249,2.28,0.6259317,7.91,3.2861,565,391.6727,2.04,0.4418933,456,550.4993,850,1295.878,69.5,125.6226,2070,1385.964
2013,204,53.5,44.40718,5.01,0.6732526,62.2,108.4966,62.8,150.6744,204,263.5399,30,24.38579,85.5,43.99364,7.38,1.071854,175,105.9882,32.3,11.66151,200,127.5853,138,109.1836,134,110.6581,38.7,44.65916,9.56,4.583012,62.6,65.4744,75.3,98.4847,124,97.51431,40.3,20.19292,212,93.54588,127,102.901068,83.3,37.98403,381,224.4836,1.79,0.3159715,0.139,0.4518763,0.721,1.806805,415,436.7754,5.64,0.8358029,2.33,4.543531,2.48,0.6849776,7.67,2.738125,570,377.1848,1.76,0.37095,418,518.0867,839,1283.126,72.9,55.13837,2030,1364.013
2013,205,53.5,44.40839,4.9,0.6919493,63.9,112.5739,67.7,150.0526,201,261.7663,29.3,24.85638,83.5,43.14151,7.59,1.02424,168,106.0111,33.6,11.39729,200,126.905,152,108.2293,140,109.9229,37.2,43.70078,10.1,4.662373,72.9,62.98181,85.6,83.25384,121,111.322,39.7,22.28014,216,96.95148,128,108.211848,80.8,37.22471,381,209.211,1.82,0.3142631,0.116,0.4538492,0.719,1.425435,420,360.4524,5.84,0.5882937,2.28,4.290296,2.32,0.8360525,7.41,2.389711,576,366.1256,1.68,0.3154248,294,488.3217,838,1187.389,76.9,82.03991,1990,1438.779
2013,206,50,44.40957,3.78,0.7294874,69.4,113.6615,65.5,150.3049,208,260.3787,28.7,24.30675,81.1,42.4546,7.65,0.9787058,165,106.0332,31,11.15233,201,126.3332,148,107.2855,137,109.0826,36.3,42.08899,12.2,4.738067,75.7,60.75747,80.8,74.13111,113,113.3629,38.3,19.89222,214,91.97089,123,111.935976,78.2,36.84839,390,197.3806,1.66,0.3155232,0.105,0.4557067,0.704,1.152434,425,318.6866,5.98,0.4354265,2.24,3.820971,2.61,1.31793,7.36,2.160106,541,501.8528,1.75,0.271248,279,461.6331,920,1181.241,78.6,149.1737,1970,1461.81
2013,207,48.2,44.41074,4.22,0.7517858,67.1,112.5882,70.1,153.082,206,259.5853,28.2,23.56586,80.2,41.35385,7.29,0.9357171,161,106.0544,29.7,10.95338,191,125.9291,145,106.5475,140,108.1184,35.9,40.19456,12.1,4.810064,70.7,58.8155,86.4,69.3504,105,108.2241,36.7,18.18329,204,87.13834,124,114.661092,76.9,36.276,354,193.8177,1.56,0.324722,9.60E-02,0.4575008,0.663,0.9563587,399,299.5296,6.23,0.334522,2.24,3.324484,2.5,2.332919,6.69,1.996947,494,665.6747,1.7,0.2355935,285,437.6647,930,1181.291,79.8,82.63531,1930,1413.284
2013,208,48.1,44.4119,3.45,0.7516424,65.1,112.0913,68.4,153.416,210,260.9363,26.9,22.07661,77.1,40.4672,7.18,0.8953156,171,106.0748,27,10.67585,187,125.744,139,105.2353,137,107.2684,35.6,38.89171,10.7,4.878428,64.6,56.8821,82.1,66.16331,109,103.7453,35.9,17.1506,194,84.21114,118,118.807896,77.3,36.82882,326,187.9964,1.7,0.3464695,0.109,0.4612244,0.639,0.8173944,393,292.274,5.42,0.2642087,2.32,2.869071,2.2,3.420621,6.39,1.868231,464,602.2374,1.61,0.2064531,273,416.3659,781,1115.016,77.2,43.36122,1890,1397.041
2013,209,48.1,44.41306,5.33,0.7519674,63.9,111.985,66.5,152.1445,207,260.99,24.4,17.69538,72.7,38.16623,7.16,0.8597996,171,106.0943,24.7,10.36742,186,125.4709,135,103.599,133,106.3951,34.7,37.81858,9.64,4.943181,61.6,54.95288,74.9,63.61123,106,96.35293,36.6,16.63287,200,89.10373,115,122.508,76.4,40.97119,316,178.5048,1.55,0.3798037,0.12,0.5224406,0.632,0.7214949,405,281.9362,4.66,0.2132162,2.35,2.471506,1.95,3.986406,6.04,1.756729,453,516.8875,1.94,0.1823702,251,397.8778,672,1187.629,72.7,24.71047,1860,1374.539
2013,210,48,44.41419,5.68,0.7767973,63.6,111.8578,65.8,151.1387,201,259.0739,21.9,14.45408,68.2,34.06312,7.11,0.9725292,168,106.113,25.8,10.19078,185,125.277,137,103.3831,130,104.9582,33.7,36.81371,8.68,5.004348,57.2,53.21173,72.2,61.43088,105,87.37299,35.3,16.43296,192,88.70174,110,123.76164,72.7,35.79301,299,170.0573,1.47,0.4167001,0.119,0.5980005,0.694,0.6570238,364,272.3034,4.17,0.1750983,2.35,2.131186,2.05,4.037127,5.81,1.654885,456,449.4117,2.01,0.1622687,243,382.7013,717,1179.522,68.8,15.20338,1820,1271.818
2013,211,45.2,44.41533,5.64,0.8414543,64,111.717,64.2,150.4265,197,256.7,19.7,17.40544,64,30.26405,6.97,1.656346,167,106.1307,28.8,10.9149,189,125.5049,137,103.2063,131,103.7621,33.2,50.40669,8.28,5.061995,55.8,51.77188,66.8,59.44194,95.9,79.74847,34.1,21.78311,187,98.67211,114,128.03052,70.8,35.21007,302,170.3013,1.43,0.4466018,0.118,0.596385,0.72,0.6134796,338,269.0965,3.77,0.1459106,2.34,1.842468,2.34,3.818073,5.62,1.560674,442,399.9817,1.91,0.1453411,247,370.7207,746,1083.81,65.1,10.22113,1780,1269.543
2013,212,44,44.41645,5.37,0.9289334,63.2,111.667,63.3,149.7449,196,254.6391,18.8,19.25503,59.7,30.85791,6.78,1.072001,165,106.1476,27.6,11.29489,186,126.6388,141,103.5577,132,103.4118,30.8,48.12783,8.26,5.116297,61.6,51.8574,62.5,57.53859,89.4,74.2204,32.1,22.28986,186,101.5675,117,128.99964,70.2,34.01173,292,175.4495,1.44,0.4628017,0.11,0.5626632,0.645,0.5817558,314,267.588,3.34,0.1231142,2.41,1.598575,2.21,3.500671,5.51,1.475214,432,365.6749,1.95,0.1309719,243,359.7799,710,985.6252,61.4,7.462167,1740,1258.324
2013,213,42.7,34.15001,5.04,1.025594,59.3,108.9834,62.9,149.0764,195,253.4567,18.6,16.42804,58,31.54003,6.83,0.8594459,159,86.76969,23.9,10.18374,173,121.9065,137,104.3196,137,103.2992,30.4,40.06311,8.03,5.167938,63.5,53.33603,63.4,55.75217,83.9,70.29401,30.4,16.80591,185,93.22514,114,94.82562,72.9,35.22528,306,171.8299,1.39,0.4646361,0.107,0.5309798,0.605,0.554979,301,264.903,3.02,0.1050091,2.47,1.392842,1.83,3.166484,5.33,1.402472,433,343.8619,1.81,0.1186863,242,351.0444,672,618.6518,56.1,5.822448,1700,1167.242
2013,214,49.5,68.25291,5.57,1.191786,63.9,92.69913,62.1,148.0527,201,252.627,18.5,15.61927,58.2,29.66637,7.13,1.202237,157,75.66073,27,35.51068,170,103.3183,124,96.66673,137,103.7777,34,35.50219,7.51,5.216966,51.1,39.58208,67.9,54.21326,79.2,67.32946,29.5,15.33569,181,109.8592,114,96.775356,74.5,37.41898,336,172.9811,1.34,0.4553712,0.106,0.5090482,0.581,0.5289474,304,257.9926,2.82,9.04E-02,2.47,1.219195,1.94,2.8488,5.09,1.351416,418,330.6035,1.38,0.1081134,252,333.9899,671,726.2402,49.5,4.763547,1660,1060.218
2013,215,54.1,55.89761,5.22,1.454406,78.6,205.1077,65.9,141.6344,201,252.0233,18.8,16.75399,57.8,28.61961,6.98,1.84386,159,74.79795,46.7,56.73375,185,138.6084,120,89.55182,128,103.4179,34.1,35.67055,7.26,5.261871,49.8,30.80311,65.6,53.50209,74.7,64.90479,30.2,14.92705,180,105.4484,99.6,97.281732,69.9,34.2308,322,144.3307,1.45,0.4393167,0.123,0.4956068,0.551,0.50182,299,251.2734,2.45,7.85E-02,2.47,1.072319,2.08,2.559305,4.8,1.341219,386,320.6142,1.18,9.90E-02,259,283.5033,591,747.9738,45.5,3.994957,1630,845.6162
2013,216,64.6,33.40757,4.78,1.703308,115,151.2241,73.9,152.237,197,247.0774,20.1,14.95556,58.6,28.56495,6.73,1.174304,156,74.77339,42,44.51542,188,129.3113,136,113.7581,116,94.40182,33.5,33.97153,6.85,5.302473,48.9,28.51851,56.5,53.12029,72.7,62.78799,29.8,14.10413,167,96.08553,97.1,95.956296,72.2,36.91466,269,134.2978,1.53,0.4201537,0.119,0.487978,0.543,0.4733405,302,252.0445,2.24,6.87E-02,2.47,0.9476883,2.23,2.300525,4.62,1.409006,362,311.7816,1.12,9.10E-02,215,254.0731,516,735.9765,39,3.404369,1580,722.6653
2013,217,71.5,33.61489,4.82,1.832215,136,112.5376,108,218.3679,195,245.3775,21,14.85375,61.4,26.9887,7.03,3.03881,147,74.78485,56.1,40.21745,183,121.5656,141,105.2848,132,96.98428,38.5,36.77476,6.89,5.339937,55,28.08493,55.5,49.01664,75.8,61.1344,30.5,21.26934,174,161.1688,99.2,96.10812,75.6,40.98566,262,144.6045,1.32,0.4004469,0.108,0.4839991,0.54,0.4440427,331,248.9617,2.01,6.05E-02,2.49,0.8415163,2.34,2.071309,4.67,1.609977,346,305.3221,1.21,8.40E-02,193,249.7599,530,721.587,32.4,2.953671,1540,770.7737
2013,218,72.4,33.02886,4.81,1.889467,138,102.3229,133,169.601,241,304.977,21.9,17.50611,62.5,27.71219,7.83,10.94739,153,74.79682,57,41.41793,185,126.8973,138,99.94116,146,109.3732,42.2,43.71348,6.67,5.375201,56.8,28.0501,57.8,42.16488,75.4,59.79338,34.2,39.00312,178,187.3086,98.3,113.827956,71.6,37.01511,252,139.8092,1.27,0.3817475,0.113,0.4822265,0.557,0.4175954,318,241.9553,1.78,5.36E-02,2.47,0.7506707,2.46,1.871714,4.9,2.285065,338,301.4598,1.39,7.79E-02,158,250.9465,529,702.0507,29.9,2.611854,1490,780.4315
2013,219,75.1,32.79349,4.67,2.018111,142,98.27723,137,143.1432,268,286.137,23.2,18.96195,65.2,30.47277,8.78,28.61526,159,74.80819,74.9,61.05498,213,142.9252,147,103.6738,139,104.3165,58.6,76.94257,7.18,11.71167,64.8,28.9588,60.7,36.2601,67.3,57.59752,37.1,30.69939,190,140.4335,101,167.34684,77.2,43.36537,258,154.1709,1.28,0.3648663,0.104,0.4817652,0.608,0.4154724,283,226.7215,1.57,4.78E-02,2.51,0.6725785,2.61,1.692759,4.87,5.573811,337,298.375,1.2,7.25E-02,159,252.6678,535,670.3483,28.7,2.357406,1440,768.1126
2013,220,74.7,31.3445,4.55,2.676002,146,111.2913,140,129.3229,268,252.9906,22.9,17.98373,64.6,31.58461,9.06,17.65166,129,74.82809,72.8,30.8639,189,127.3165,180,119.3769,153,101.5747,58.7,81.57104,7.28,20.55969,74.6,50.97525,65.1,32.49191,65.2,56.22255,41,35.95425,196,205.9717,99.6,169.73004,77.9,59.27885,259,220.1301,1.32,0.350129,9.70E-02,0.4820771,0.568,0.4038886,275,203.3996,1.48,4.28E-02,2.54,0.6051311,2.4,1.536242,4.84,5.961804,337,294.117,1.31,6.77E-02,236,254.8064,530,635.5483,28.2,2.163898,1400,751.3544
2013,221,68.6,30.21604,4.63,2.54068,144,93.65531,144,127.3912,282,234.9942,22.5,19.52995,62.8,31.32099,10.4,7.665695,148,74.89085,66.2,27.41729,189,116.7101,158,100.0852,185,107.4022,61.2,73.1921,8.94,15.50465,78.5,100.8127,71.6,30.52429,64.7,55.09669,40.9,40.62133,197,187.1582,105,166.04832,77.9,50.92482,267,193.3973,1.34,0.3375798,9.20E-02,0.4828439,0.52,0.3764605,257,186.8624,1.3,3.85E-02,2.55,0.5466042,2.14,1.39622,4.81,5.246016,346,288.9246,1.24,6.35E-02,255,256.5082,503,606.1666,27.7,2.009435,1360,728.5288
2013,222,65.3,29.89427,4.54,2.166373,139,88.29755,142,130.342,323,232.7595,22.8,19.57907,62,32.19472,8.48,4.513183,161,74.86349,63.8,22.96887,194,116.4874,160,92.3149,177,113.4075,53.6,59.88818,11.1,9.303095,77.7,108.8094,98.1,30.05688,66,53.40404,41.4,30.60666,196,141.3485,105,161.87424,74.3,44.24179,274,215.8015,1.33,0.327062,8.90E-02,0.4838803,0.496,0.3455034,261,180.4668,1.14,3.48E-02,2.53,0.4955826,2.12,1.272462,4.91,4.830222,368,285.0574,1.07,5.97E-02,259,258.6485,458,592.6943,26.7,1.882532,1320,697.2371
2013,223,65.2,29.78339,4.54,1.996686,135,86.46075,138,119.0277,298,243.3612,23.6,19.64055,62.5,31.90474,7.78,2.985169,150,74.85231,55.7,20.31772,185,107.325,166,86.72363,163,100.0331,49.6,51.79406,10.3,7.010674,77.9,90.22845,106,39.22121,67.8,50.44808,42.6,22.74546,192,116.944,103,163.34664,73.2,40.8374,282,236.8828,1.3,0.3184007,8.70E-02,0.485074,0.488,0.3164255,264,176.7306,0.9,3.16E-02,2.46,0.4509029,1.95,1.163116,5.03,4.562157,341,282.3745,0.93,5.63E-02,255,260.1628,406,585.8458,25.4,1.779866,1270,665.3188
2013,224,57,29.75491,4.15,1.940861,134,85.36796,135,111.74,293,225.5944,24.2,19.68907,63.1,31.56597,7.56,2.087719,151,74.85537,49.7,20.91888,182,110.0292,157,81.06689,176,92.50278,50.4,43.4904,8.77,6.205626,78.1,76.89976,105,77.81936,73.2,46.53505,44.9,28.91221,197,175.1391,107,161.66292,75.9,42.25549,308,200.5306,1.33,0.311452,8.40E-02,0.4863581,0.478,0.2906438,278,192.3112,1.75,8.04E-02,2.43,0.4116093,1.99,1.066142,5.18,4.288939,314,278.1983,0.96,5.32E-02,266,261.7757,522,581.774,24.2,1.696947,1220,641.219
2013,225,52.2,29.72887,3.78,1.925721,124,85.19315,132,108.369,297,208.218,24.5,21.39988,64.2,32.31837,7.47,1.846562,134,74.86143,48.6,20.65338,165,105.3756,152,84.75848,168,86.58314,47.3,37.08469,7.57,5.888735,78,68.05624,104,100.2511,99.8,44.45121,48.7,26.95701,202,144.1073,110,160.07616,73.7,43.3356,274,170.6308,1.32,0.3066479,7.70E-02,0.4876924,0.479,0.2681347,285,235.645,1.58,0.134278,2.37,0.3769186,2.19,0.9798413,5.25,4.046785,292,270.3088,1.02,5.05E-02,266,263.662,554,581.5187,23.2,1.626629,1170,627.2802
2013,226,52,29.7197,4.06,1.926294,115,87.92445,124,106.4732,285,198.0876,24,20.03909,62.7,33.84166,7.2,1.515518,118,74.86768,48.3,25.66852,161,108.8762,134,86.32867,160,82.68311,44.2,34.46204,6.92,5.739665,77.3,63.63102,89.1,92.3102,112,51.42877,44.9,20.49701,196,114.529,107,158.05452,70.3,39.16005,284,183.3034,1.6,0.3043931,7.00E-02,0.4890536,0.482,0.2484381,308,239.4708,1.84,0.1704574,2.35,0.3461768,2.21,0.9027987,5.09,3.900383,284,258.1088,0.97,4.80E-02,263,264.3001,567,578.5164,22.1,1.564141,1130,620.6336
2013,227,51.5,29.69143,4.36,1.935341,117,90.20965,115,105.6491,267,190.9455,23.3,17.72701,61.8,32.55443,7.07,1.255351,114,74.87355,39.7,22.09024,128,107.0908,131,86.66531,145,84.48669,42.4,31.41692,6.58,5.670187,76.1,60.17131,81.4,81.36087,110,47.92749,41.3,16.33599,192,101.7661,112,153.72552,65.4,34.7582,283,201.859,1.57,0.3039974,6.80E-02,0.4904273,0.485,0.2310265,315,256.8195,1.98,0.2470998,2.38,0.3188394,2.13,0.833822,5.08,3.867834,286,243.9285,0.84,4.61E-02,264,264.8138,572,574.3372,21.2,1.507605,1100,616.7294
2013,228,53.2,29.65313,4.26,1.945418,109,88.21381,116,107.2236,247,189.793,23.8,18.28256,60.6,30.05837,6.91,1.065856,99.7,74.87891,34.9,15.67613,120,101.0305,96.8,77.25204,136,86.39737,41.3,29.49795,6.91,5.638388,67.5,56.61999,80.3,73.01904,109,41.91162,38.5,14.42819,184,95.45318,106,150.255,61.2,32.61641,277,169.9372,1.5,0.3047914,6.80E-02,0.491803,0.464,0.2154429,288,261.5609,1.96,0.3450848,2.43,0.2944717,1.95,0.7718964,5.09,3.862638,290,231.3364,0.791,6.28E-02,266,266.2793,551,567.5664,20.5,1.456806,1080,614.5668
2013,229,53.3,29.61175,4.41,1.949877,103,86.1542,109,108.7908,241,192.4819,23.4,17.04547,60.8,29.36566,6.72,0.9599918,119,74.88372,31.2,11.77155,120,95.21481,90.2,70.85751,114,85.05055,40.5,28.48956,6.3,5.619396,62.3,53.08801,75.4,67.47464,98,51.25463,36.4,13.40643,177,91.514,103,146.99376,57.6,34.06273,274,150.349,1.43,0.3070772,6.50E-02,0.493174,0.474,0.2013432,293,238.2488,1.84,0.3935772,2.47,0.2727328,1.91,0.7161541,4.78,3.780225,299,222.5613,0.703,0.2399285,330,267.9315,507,557.1196,21.1,1.411619,1050,611.8408
2013,230,53.4,29.56921,4.55,1.950478,94.1,84.91956,103,107.4178,211,194.3193,22.7,15.77104,59.6,27.16972,6.64,0.9098529,120,74.88805,28.4,10.2756,131,92.61242,90.6,66.38974,94.4,78.29478,39,26.65154,5.72,5.606945,60.7,49.85504,69.1,63.61744,88.4,81.21406,34.8,12.8593,173,89.42207,105,142.71336,54.6,34.85993,253,139.583,1.43,0.311321,6.30E-02,0.4945351,0.494,0.188495,295,217.9616,1.41,0.382447,2.53,0.2533616,1.9,0.6658486,4.69,3.587244,306,220.0662,0.679,0.6071563,342,269.2572,487,550.8519,20.5,1.371308,1030,606.8537
2013,231,46.8,29.52621,4.55,1.66416,88.6,83.89649,96.3,105.3106,188,188.7246,22,15.71301,58.1,26.06161,6.6,0.8623796,106,74.89187,26.5,9.646977,113,91.48676,98.9,63.01182,93.5,72.0666,37.8,26.49707,5.28,5.598751,59.7,47.08515,64.3,60.25126,84.9,90.55792,32.8,12.81477,171,87.97305,107,137.94396,52.1,34.14851,249,133.4931,1.41,0.3172687,6.10E-02,0.4958826,0.48,0.1767543,292,224.9939,0.889,0.3411178,2.57,0.2361656,1.9,0.620337,4.54,3.309832,330,231.0162,0.96,0.8155308,335,269.8493,506,545.0294,20.3,1.335814,1010,599.3539
2013,232,42.1,29.48305,4.51,1.283459,78.6,83.29441,89.8,103.7212,180,180.4496,19.8,14.57331,55.1,24.9816,6.52,0.8284743,103,74.89518,24.4,9.315524,109,90.94805,76.7,62.70191,101,67.41145,36.1,25.74869,4.84,5.59327,52.7,44.6681,62.9,56.95178,81,85.26061,30.8,12.09528,164,86.6442,70.9,131.98164,49.9,32.37355,243,129.7281,1.34,0.3238261,5.50E-02,0.4972144,0.44,0.166034,293,231.7891,0.731,0.2926763,2.65,0.2210189,1.91,0.579064,4.5,3.001893,334,254.9349,1.24,0.576654,331,270.2582,487,541.3484,19.9,1.305019,980,590.0356
2013,233,42.1,29.43989,4.58,1.709644,70.2,83.09702,83.9,102.5526,183,173.5848,17.7,13.81013,51.4,23.46968,6.5,0.7972085,110,74.89803,22.6,9.008533,102,90.52694,68.4,63.84499,95.1,64.12824,33.3,25.19609,4.53,5.589331,47.9,42.76101,60.8,53.77411,73.6,78.47704,29,11.43086,138,85.22184,78.3,127.341,48,30.16019,233,127.5259,1.31,0.3295709,5.00E-02,0.4985293,0.375,0.1562735,272,215.2753,0.67,0.2474386,2.61,0.2078731,1.9,0.5415487,4.31,2.705753,317,276.7738,0.853,0.244649,328,270.6217,471,535.8087,19.1,1.277854,943,582.6771
